,open,close,high,low,value,volume,begin,end
5835,487.85,487.35,487.85,486.25,35434168.3,72738.0,2024-09-10 15:10:00,2024-09-10 15:19:59
5836,487.2,486.85,487.6,486.7,6256344.949999999,12848.0,2024-09-10 15:20:00,2024-09-10 15:29:59
5837,486.95,487.15,487.75,486.75,19051218.7,39095.0,2024-09-10 15:30:00,2024-09-10 15:39:59
5838,487.1,488.45,489.0,487.0,23047643.0,47209.0,2024-09-10 15:40:00,2024-09-10 15:49:59
5839,488.5,487.9,488.5,487.5,9402279.25,19264.0,2024-09-10 15:50:00,2024-09-10 15:59:59
5840,488.1,488.4,488.45,487.7,4534819.350000001,9291.0,2024-09-10 16:00:00,2024-09-10 16:09:59
5841,488.35,487.8,488.8,487.5,5592959.5,11459.0,2024-09-10 16:10:00,2024-09-10 16:19:59
5842,487.9,487.95,487.95,487.75,5728361.050000001,11742.0,2024-09-10 16:20:00,2024-09-10 16:29:59
5843,487.95,487.85,488.45,487.55,9593644.100000001,19661.0,2024-09-10 16:30:00,2024-09-10 16:39:59
5844,487.85,488.05,488.1,487.65,6764198.050000001,13860.0,2024-09-10 16:40:00,2024-09-10 16:49:59
5845,488.1,488.75,488.75,488.05,12775868.149999999,26166.0,2024-09-10 16:50:00,2024-09-10 16:59:59
5846,488.65,487.4,488.75,487.25,12247999.200000001,25092.0,2024-09-10 17:00:00,2024-09-10 17:09:59
5847,487.5,482.35,487.55,482.0,99832669.89999999,205933.0,2024-09-10 17:10:00,2024-09-10 17:19:59
5848,482.4,480.45,482.4,480.25,82085962.6,170549.0,2024-09-10 17:20:00,2024-09-10 17:29:59
5849,480.7,480.35,481.4,479.35,114137184.00000001,237567.0,2024-09-10 17:30:00,2024-09-10 17:39:59
5850,480.35,478.45,480.35,476.75,64576275.59999999,134968.0,2024-09-10 17:40:00,2024-09-10 17:49:59
5851,478.5,479.65,480.25,478.35,31829178.249999996,66395.0,2024-09-10 17:50:00,2024-09-10 17:59:59
5852,479.55,478.1,479.55,477.1,25370589.200000003,53078.0,2024-09-10 18:00:00,2024-09-10 18:09:59
5853,478.1,478.9,479.35,477.7,20881863.549999997,43629.0,2024-09-10 18:10:00,2024-09-10 18:19:59
5854,478.9,479.35,479.35,478.75,9972338.1,20818.0,2024-09-10 18:20:00,2024-09-10 18:29:59
5855,479.3,478.95,480.25,478.3,26664545.549999997,55648.0,2024-09-10 18:30:00,2024-09-10 18:39:59
5856,478.9,478.9,478.9,478.9,8848156.399999999,18476.0,2024-09-10 18:40:00,2024-09-10 18:49:59
5857,478.9,477.0,478.9,476.8,34252628.2,71738.0,2024-09-10 19:00:00,2024-09-10 19:09:59
5858,476.95,477.0,478.25,476.8,37758738.7,79093.0,2024-09-10 19:10:00,2024-09-10 19:19:59
5859,477.25,476.85,477.25,476.7,13690248.25,28701.0,2024-09-10 19:20:00,2024-09-10 19:29:59
5860,477.0,476.3,477.0,476.2,18031248.75,37837.0,2024-09-10 19:30:00,2024-09-10 19:39:59
5861,476.3,478.15,478.35,476.2,31051078.150000002,65031.0,2024-09-10 19:40:00,2024-09-10 19:49:59
5862,478.15,478.15,478.5,477.8,11175045.700000001,23369.0,2024-09-10 19:50:00,2024-09-10 19:59:59
5863,478.15,479.2,479.4,478.15,14884623.35000001,31088.0,2024-09-10 20:00:00,2024-09-10 20:09:59
5864,479.2,480.3,480.45,479.15,10638729.849999998,22162.0,2024-09-10 20:10:00,2024-09-10 20:19:59
5865,480.25,479.1,480.3,479.1,3822630.7000000007,7971.0,2024-09-10 20:20:00,2024-09-10 20:29:59
5866,479.1,479.55,479.75,479.1,1287226.9500000002,2685.0,2024-09-10 20:30:00,2024-09-10 20:39:59
5867,479.55,479.0,479.55,478.7,2375031.3999999994,4958.0,2024-09-10 20:40:00,2024-09-10 20:49:59
5868,478.85,478.6,479.0,478.6,2414814.0,5043.0,2024-09-10 20:50:00,2024-09-10 20:59:59
5869,478.7,479.6,480.1,478.65,10904078.4,22735.0,2024-09-10 21:00:00,2024-09-10 21:09:59
5870,479.6,480.0,480.35,479.45,7474294.9,15574.0,2024-09-10 21:10:00,2024-09-10 21:19:59
5871,480.0,479.7,480.0,479.4,1187178.2,2475.0,2024-09-10 21:20:00,2024-09-10 21:29:59
5872,479.7,480.05,480.05,479.6,992132.2,2068.0,2024-09-10 21:30:00,2024-09-10 21:39:59
5873,480.05,480.25,480.4,479.7,3293968.3,6860.0,2024-09-10 21:40:00,2024-09-10 21:49:59
5874,480.25,481.0,481.0,480.15,11339081.7,23599.0,2024-09-10 21:50:00,2024-09-10 21:59:59
5875,480.85,481.05,481.5,480.8,6569769.349999999,13655.0,2024-09-10 22:00:00,2024-09-10 22:09:59
5876,481.05,480.85,481.05,480.4,9714098.35,20213.0,2024-09-10 22:10:00,2024-09-10 22:19:59
5877,481.0,482.2,482.6,480.85,16334169.05,33886.0,2024-09-10 22:20:00,2024-09-10 22:29:59
5878,482.3,483.0,483.0,482.15,5298973.300000001,10981.0,2024-09-10 22:30:00,2024-09-10 22:39:59
5879,483.0,482.85,483.0,482.1,3674326.85,7615.0,2024-09-10 22:40:00,2024-09-10 22:49:59
5880,482.85,482.9,483.0,482.6,2871205.9,5946.0,2024-09-10 22:50:00,2024-09-10 22:59:59
5881,482.95,482.55,483.0,482.35,1372898.25,2845.0,2024-09-10 23:00:00,2024-09-10 23:09:59
5882,482.55,482.4,482.8,482.35,1988758.9500000002,4121.0,2024-09-10 23:10:00,2024-09-10 23:19:59
5883,482.45,482.1,482.65,482.05,7551807.6000000015,15658.0,2024-09-10 23:20:00,2024-09-10 23:29:59
5884,482.1,482.2,482.3,482.1,4336938.0,8995.0,2024-09-10 23:30:00,2024-09-10 23:39:59
5885,482.25,482.35,482.65,482.0,6565258.199999999,13613.0,2024-09-10 23:40:00,2024-09-10 23:49:59
5886,482.45,482.45,482.45,482.45,1728135.8999999953,3582.0,2024-09-11 09:50:00,2024-09-11 09:59:59
5887,482.5,482.3,483.9,480.8,46139097.2,95646.0,2024-09-11 10:00:00,2024-09-11 10:09:59
5888,482.4,482.4,483.75,481.3,25809494.249999996,53528.0,2024-09-11 10:10:00,2024-09-11 10:19:59
5889,482.4,480.2,482.7,478.55,36098938.64999999,75094.0,2024-09-11 10:20:00,2024-09-11 10:29:59
5890,480.2,481.4,482.75,479.95,39275395.44999999,81525.0,2024-09-11 10:30:00,2024-09-11 10:39:59
5891,481.65,480.9,482.0,480.55,11107755.4,23085.0,2024-09-11 10:40:00,2024-09-11 10:49:59
5892,480.85,480.2,481.45,480.15,8067706.799999999,16776.0,2024-09-11 10:50:00,2024-09-11 10:59:59
5893,480.2,480.15,480.9,479.45,17150210.85,35737.0,2024-09-11 11:00:00,2024-09-11 11:09:59
5894,480.1,479.75,480.25,479.55,4165639.600000001,8682.0,2024-09-11 11:10:00,2024-09-11 11:19:59
5895,479.8,480.5,480.65,479.7,9147480.35,19057.0,2024-09-11 11:20:00,2024-09-11 11:29:59
5896,480.5,479.95,481.1,479.35,46977716.35000001,97825.0,2024-09-11 11:30:00,2024-09-11 11:39:59
5897,479.75,479.8,480.75,479.55,17543847.299999997,36550.0,2024-09-11 11:40:00,2024-09-11 11:49:59
5898,479.8,479.95,480.0,479.55,10760874.350000001,22428.0,2024-09-11 11:50:00,2024-09-11 11:59:59
5899,480.0,478.95,480.1,478.25,19830250.85,41388.0,2024-09-11 12:00:00,2024-09-11 12:09:59
5900,478.75,480.0,480.85,478.75,9778002.25,20367.0,2024-09-11 12:10:00,2024-09-11 12:19:59
5901,479.9,479.65,480.4,479.4,7369532.649999999,15355.0,2024-09-11 12:20:00,2024-09-11 12:29:59
5902,479.6,479.8,479.8,479.55,883600.8500000001,1842.0,2024-09-11 12:30:00,2024-09-11 12:39:59
5903,479.8,480.7,480.8,479.6,6788767.399999999,14132.0,2024-09-11 12:40:00,2024-09-11 12:49:59
5904,480.7,479.75,480.9,479.6,10204961.450000001,21251.0,2024-09-11 12:50:00,2024-09-11 12:59:59
5905,479.75,479.4,479.95,479.0,14135992.149999999,29494.0,2024-09-11 13:00:00,2024-09-11 13:09:59
5906,479.35,480.45,480.45,479.2,3881628.7999999993,8087.0,2024-09-11 13:10:00,2024-09-11 13:19:59
5907,480.4,480.1,480.95,479.65,12609339.299999999,26232.0,2024-09-11 13:20:00,2024-09-11 13:29:59
5908,480.1,480.15,480.2,479.7,2365706.75,4927.0,2024-09-11 13:30:00,2024-09-11 13:39:59
5909,480.15,479.25,480.2,479.15,4171167.6,8695.0,2024-09-11 13:40:00,2024-09-11 13:49:59
5910,479.3,479.65,479.85,479.15,2315183.9499999997,4830.0,2024-09-11 13:50:00,2024-09-11 13:59:59
5911,479.65,480.0,480.2,479.5,3440833.3000000003,7168.0,2024-09-11 14:00:00,2024-09-11 14:09:59
5912,479.95,478.7,480.0,478.7,17730670.400000006,37006.0,2024-09-11 14:10:00,2024-09-11 14:19:59
5913,478.7,477.55,478.75,477.4,22693163.950000007,47476.0,2024-09-11 14:20:00,2024-09-11 14:29:59
5914,477.55,478.45,478.5,477.25,18412022.95,38555.0,2024-09-11 14:30:00,2024-09-11 14:39:59
5915,478.5,478.9,479.3,478.2,7600126.6,15877.0,2024-09-11 14:40:00,2024-09-11 14:49:59
5916,478.9,479.9,479.95,477.75,23180122.950000003,48409.0,2024-09-11 14:50:00,2024-09-11 14:59:59
5917,479.95,481.15,481.85,479.35,46677932.7,97041.0,2024-09-11 15:00:00,2024-09-11 15:09:59
5918,481.25,482.3,482.35,480.5,35740555.0,74200.0,2024-09-11 15:10:00,2024-09-11 15:19:59
5919,482.35,482.3,482.6,481.95,25213598.5,52270.0,2024-09-11 15:20:00,2024-09-11 15:29:59
5920,482.3,481.25,482.6,480.8,34240339.949999996,71050.0,2024-09-11 15:30:00,2024-09-11 15:39:59
5921,481.3,482.45,482.5,480.2,21204168.95,44036.0,2024-09-11 15:40:00,2024-09-11 15:49:59
5922,482.4,483.0,483.1,481.4,27608579.950000003,57212.0,2024-09-11 15:50:00,2024-09-11 15:59:59
5923,482.95,482.85,483.65,482.6,27511153.249999996,56941.0,2024-09-11 16:00:00,2024-09-11 16:09:59
5924,483.0,483.2,483.55,482.3,20010761.650000002,41435.0,2024-09-11 16:10:00,2024-09-11 16:19:59
5925,483.3,484.85,484.95,483.0,36492889.6,75408.0,2024-09-11 16:20:00,2024-09-11 16:29:59
5926,484.95,484.95,485.5,484.6,34465790.15,71060.0,2024-09-11 16:30:00,2024-09-11 16:39:59
5927,484.85,485.05,485.3,484.55,21935038.500000004,45228.0,2024-09-11 16:40:00,2024-09-11 16:49:59
5928,485.25,484.25,485.3,483.55,31814122.85,65678.0,2024-09-11 16:50:00,2024-09-11 16:59:59
5929,484.3,484.45,484.45,483.3,22166118.85,45812.0,2024-09-11 17:00:00,2024-09-11 17:09:59
5930,484.4,485.0,485.0,483.4,18677163.199999996,38569.0,2024-09-11 17:10:00,2024-09-11 17:19:59
5931,485.0,487.45,487.7,484.75,60737514.099999994,124884.0,2024-09-11 17:20:00,2024-09-11 17:29:59
5932,487.3,485.3,487.65,484.95,32179404.199999996,66231.0,2024-09-11 17:30:00,2024-09-11 17:39:59
5933,485.5,486.7,486.75,485.3,19720773.3,40571.0,2024-09-11 17:40:00,2024-09-11 17:49:59
5934,486.75,485.0,487.15,484.55,29665335.1,61036.0,2024-09-11 17:50:00,2024-09-11 17:59:59
5935,485.1,486.95,486.95,484.15,29210128.350000005,60112.0,2024-09-11 18:00:00,2024-09-11 18:09:59
5936,486.95,487.2,487.85,486.6,34388140.3,70563.0,2024-09-11 18:10:00,2024-09-11 18:19:59
5937,487.15,488.9,489.35,486.55,38602101.099999994,79058.0,2024-09-11 18:20:00,2024-09-11 18:29:59
5938,489.0,487.5,489.5,487.0,32093514.749999996,65701.0,2024-09-11 18:30:00,2024-09-11 18:39:59
5939,487.8,487.8,487.8,487.8,413166.5999999999,847.0,2024-09-11 18:40:00,2024-09-11 18:49:59
5940,487.8,485.6,487.8,485.25,30210180.349999994,62121.0,2024-09-11 19:00:00,2024-09-11 19:09:59
5941,485.6,484.1,486.5,484.05,38210015.24999999,78746.0,2024-09-11 19:10:00,2024-09-11 19:19:59
5942,484.1,483.3,485.15,482.65,26550271.35000008,54851.0,2024-09-11 19:20:00,2024-09-11 19:29:59
5943,483.35,484.85,484.85,483.1,8479369.350000001,17519.0,2024-09-11 19:30:00,2024-09-11 19:39:59
5944,484.8,484.25,485.35,484.25,7303931.549999999,15064.0,2024-09-11 19:40:00,2024-09-11 19:49:59
5945,484.3,483.45,484.3,482.7,18591856.200000003,38471.0,2024-09-11 19:50:00,2024-09-11 19:59:59
5946,483.45,484.05,484.75,483.0,4122040.25,8518.0,2024-09-11 20:00:00,2024-09-11 20:09:59
5947,484.05,484.7,484.8,484.05,2115803.35,4367.0,2024-09-11 20:10:00,2024-09-11 20:19:59
5948,484.55,484.0,484.75,483.95,6948305.200000001,14348.0,2024-09-11 20:20:00,2024-09-11 20:29:59
5949,484.0,483.8,484.45,483.7,5005051.3,10338.0,2024-09-11 20:30:00,2024-09-11 20:39:59
5950,484.0,480.35,484.25,480.0,54048021.4,112218.0,2024-09-11 20:40:00,2024-09-11 20:49:59
5951,480.35,479.7,481.7,479.25,31683047.149999995,65961.0,2024-09-11 20:50:00,2024-09-11 20:59:59
5952,479.8,480.05,480.5,479.0,15984751.650000004,33308.0,2024-09-11 21:00:00,2024-09-11 21:09:59
5953,480.05,482.0,482.05,479.55,14848984.2,30877.0,2024-09-11 21:10:00,2024-09-11 21:19:59
5954,482.05,480.25,482.25,479.6,17825033.649999995,37113.0,2024-09-11 21:20:00,2024-09-11 21:29:59
5955,480.15,479.5,480.5,479.5,3176857.8000000007,6618.0,2024-09-11 21:30:00,2024-09-11 21:39:59
5956,479.55,479.85,480.0,479.5,4785589.149999999,9975.0,2024-09-11 21:40:00,2024-09-11 21:49:59
5957,479.95,479.9,480.05,479.8,5278054.9,10999.0,2024-09-11 21:50:00,2024-09-11 21:59:59
5958,479.8,478.2,479.8,478.0,16707087.899999999,34890.0,2024-09-11 22:00:00,2024-09-11 22:09:59
5959,478.15,478.05,478.2,477.7,9202741.099999998,19253.0,2024-09-11 22:10:00,2024-09-11 22:19:59
5960,478.05,477.55,478.1,477.35,10843800.549999999,22703.0,2024-09-11 22:20:00,2024-09-11 22:29:59
5961,477.5,477.05,477.55,475.35,29201918.849999994,61315.0,2024-09-11 22:30:00,2024-09-11 22:39:59
5962,477.05,476.35,477.4,476.05,8361724.000000001,17543.0,2024-09-11 22:40:00,2024-09-11 22:49:59
5963,476.45,477.45,477.45,476.15,4550580.949999999,9547.0,2024-09-11 22:50:00,2024-09-11 22:59:59
5964,477.45,477.6,477.65,477.3,3037177.4499999997,6361.0,2024-09-11 23:00:00,2024-09-11 23:09:59
5965,477.55,477.8,478.05,477.5,13846367.4,28980.0,2024-09-11 23:10:00,2024-09-11 23:19:59
5966,477.75,478.5,478.6,477.65,4335331.350000001,9065.0,2024-09-11 23:20:00,2024-09-11 23:29:59
5967,478.5,478.75,479.0,478.3,4784362.7,9995.0,2024-09-11 23:30:00,2024-09-11 23:39:59
5968,478.75,477.75,479.1,477.75,6515520.550000001,13610.0,2024-09-11 23:40:00,2024-09-11 23:49:59
5969,478.55,478.55,478.55,478.55,1841460.400000003,3848.0,2024-09-12 09:50:00,2024-09-12 09:59:59
5970,478.7,478.4,480.2,476.5,50482924.050000004,105542.0,2024-09-12 10:00:00,2024-09-12 10:09:59
5971,478.55,479.2,480.95,478.55,57334721.650000006,119520.0,2024-09-12 10:10:00,2024-09-12 10:19:59
5972,479.05,479.55,479.65,478.6,14280362.649999999,29810.0,2024-09-12 10:20:00,2024-09-12 10:29:59
5973,479.6,478.15,479.75,478.05,13181426.600000001,27514.0,2024-09-12 10:30:00,2024-09-12 10:39:59
5974,478.25,476.4,479.15,476.25,29075264.299999997,60851.0,2024-09-12 10:40:00,2024-09-12 10:49:59
5975,476.4,477.2,477.45,476.1,27362960.0,57387.0,2024-09-12 10:50:00,2024-09-12 10:59:59
5976,477.2,478.45,478.85,476.7,15509453.600000001,32451.0,2024-09-12 11:00:00,2024-09-12 11:09:59
5977,478.45,478.0,478.7,477.5,12055108.350000001,25205.0,2024-09-12 11:10:00,2024-09-12 11:19:59
5978,478.1,477.9,478.2,477.2,14569908.450000001,30496.0,2024-09-12 11:20:00,2024-09-12 11:29:59
5979,477.9,476.45,478.0,475.6,43103957.80000001,90473.0,2024-09-12 11:30:00,2024-09-12 11:39:59
5980,476.45,476.95,477.0,475.9,19783109.799999997,41523.0,2024-09-12 11:40:00,2024-09-12 11:49:59
5981,476.95,477.7,478.0,476.9,16154437.65,33825.0,2024-09-12 11:50:00,2024-09-12 11:59:59
5982,477.8,477.3,478.45,475.6,41299778.70000001,86550.0,2024-09-12 12:00:00,2024-09-12 12:09:59
5983,477.3,476.15,477.85,476.0,28223603.099999998,59159.0,2024-09-12 12:10:00,2024-09-12 12:19:59
5984,476.15,475.95,476.5,475.5,42955870.34999999,90265.0,2024-09-12 12:20:00,2024-09-12 12:29:59
5985,475.95,474.8,476.4,474.5,61364457.70000002,129110.0,2024-09-12 12:30:00,2024-09-12 12:39:59
5986,474.8,475.55,475.65,474.1,68152255.85000001,143575.0,2024-09-12 12:40:00,2024-09-12 12:49:59
5987,475.7,476.45,476.65,475.4,12441828.35,26126.0,2024-09-12 12:50:00,2024-09-12 12:59:59
5988,476.45,475.5,476.5,475.3,15381953.95,32319.0,2024-09-12 13:00:00,2024-09-12 13:09:59
5989,475.5,475.7,475.8,474.6,20864880.95,43894.0,2024-09-12 13:10:00,2024-09-12 13:19:59
5990,475.65,475.7,475.9,475.4,10424649.549999999,21914.0,2024-09-12 13:20:00,2024-09-12 13:29:59
5991,475.7,475.55,475.7,474.55,13010686.85,27381.0,2024-09-12 13:30:00,2024-09-12 13:39:59
5992,475.55,477.05,477.05,475.35,20186295.249999996,42369.0,2024-09-12 13:40:00,2024-09-12 13:49:59
5993,477.05,477.8,478.05,476.7,18458423.25,38660.0,2024-09-12 13:50:00,2024-09-12 13:59:59
5994,477.75,477.5,478.15,477.0,20516842.2,42964.0,2024-09-12 14:00:00,2024-09-12 14:09:59
5995,477.45,479.0,479.2,477.45,29968227.05,62661.0,2024-09-12 14:10:00,2024-09-12 14:19:59
5996,479.05,478.9,479.25,478.35,22021254.000000004,45975.0,2024-09-12 14:20:00,2024-09-12 14:29:59
5997,478.95,479.0,479.0,477.85,11269297.1,23553.0,2024-09-12 14:30:00,2024-09-12 14:39:59
5998,478.85,478.8,479.05,477.9,10213942.95,21341.0,2024-09-12 14:40:00,2024-09-12 14:49:59
5999,478.85,478.3,479.0,478.25,11870616.599999998,24791.0,2024-09-12 14:50:00,2024-09-12 14:59:59
6000,478.3,479.0,479.7,478.05,17391006.1,36307.0,2024-09-12 15:00:00,2024-09-12 15:09:59
6001,479.0,480.95,481.95,478.95,58402862.099999994,121575.0,2024-09-12 15:10:00,2024-09-12 15:19:59
6002,480.95,479.6,481.45,478.5,27868871.699999984,58054.0,2024-09-12 15:20:00,2024-09-12 15:29:59
6003,479.5,478.8,480.4,478.75,16690449.600000001,34795.0,2024-09-12 15:30:00,2024-09-12 15:39:59
6004,478.8,478.75,479.45,475.4,75748574.70000002,158652.0,2024-09-12 15:40:00,2024-09-12 15:49:59
6005,478.8,477.5,479.15,476.6,43438090.85,90960.0,2024-09-12 15:50:00,2024-09-12 15:59:59
6006,477.4,479.0,479.0,477.0,22897340.45,47870.0,2024-09-12 16:00:00,2024-09-12 16:09:59
6007,479.0,480.0,480.0,478.7,26796107.35,55862.0,2024-09-12 16:10:00,2024-09-12 16:19:59
6008,480.0,479.65,480.35,479.15,17191206.299999997,35825.0,2024-09-12 16:20:00,2024-09-12 16:29:59
6009,479.45,480.0,480.55,479.35,14762061.349999998,30747.0,2024-09-12 16:30:00,2024-09-12 16:39:59
6010,479.8,479.95,479.95,478.9,15364441.399999999,32051.0,2024-09-12 16:40:00,2024-09-12 16:49:59
6011,479.95,480.75,480.75,479.4,16247788.699999996,33841.0,2024-09-12 16:50:00,2024-09-12 16:59:59
6012,480.7,481.45,481.7,480.35,27531041.65,57217.0,2024-09-12 17:00:00,2024-09-12 17:09:59
6013,481.45,481.2,481.55,480.5,23099974.35,48035.0,2024-09-12 17:10:00,2024-09-12 17:19:59
6014,481.15,481.9,483.0,481.05,40620994.09999999,84236.0,2024-09-12 17:20:00,2024-09-12 17:29:59
6015,481.95,480.95,482.6,480.5,21396819.75,44434.0,2024-09-12 17:30:00,2024-09-12 17:39:59
6016,480.95,481.4,481.4,480.1,22572567.150000002,46954.0,2024-09-12 17:40:00,2024-09-12 17:49:59
6017,481.35,482.85,483.0,481.15,34955072.6,72482.0,2024-09-12 17:50:00,2024-09-12 17:59:59
6018,482.75,482.4,483.45,482.3,20563139.999999996,42592.0,2024-09-12 18:00:00,2024-09-12 18:09:59
6019,482.35,483.35,483.45,482.0,31967329.599999998,66247.0,2024-09-12 18:10:00,2024-09-12 18:19:59
6020,483.4,483.7,484.0,483.05,26187321.700000003,54161.0,2024-09-12 18:20:00,2024-09-12 18:29:59
6021,483.7,483.55,484.7,483.5,40258908.40000001,83177.0,2024-09-12 18:30:00,2024-09-12 18:39:59
6022,483.5,483.5,483.5,483.5,3227846.0,6676.0,2024-09-12 18:40:00,2024-09-12 18:49:59
6023,483.55,483.0,483.55,482.4,6614224.45,13696.0,2024-09-12 19:00:00,2024-09-12 19:09:59
6024,482.95,482.7,483.05,482.55,3855664.65,7988.0,2024-09-12 19:10:00,2024-09-12 19:19:59
6025,482.6,482.45,483.15,482.2,9361744.0,19397.0,2024-09-12 19:20:00,2024-09-12 19:29:59
6026,482.45,481.85,482.85,481.25,24303841.85,50428.0,2024-09-12 19:30:00,2024-09-12 19:39:59
6027,481.85,480.7,481.9,480.6,8679546.0,18038.0,2024-09-12 19:40:00,2024-09-12 19:49:59
6028,480.9,481.65,481.7,480.7,13333621.649999997,27710.0,2024-09-12 19:50:00,2024-09-12 19:59:59
6029,481.7,482.7,482.7,481.0,14299438.3,29684.0,2024-09-12 20:00:00,2024-09-12 20:09:59
6030,482.7,482.95,483.15,482.35,8956919.300000003,18552.0,2024-09-12 20:10:00,2024-09-12 20:19:59
6031,483.0,483.2,483.2,482.5,3399200.05,7040.0,2024-09-12 20:20:00,2024-09-12 20:29:59
6032,483.25,484.05,484.1,483.2,10976383.399999999,22693.0,2024-09-12 20:30:00,2024-09-12 20:39:59
6033,484.05,484.1,484.3,484.05,3174233.6,6555.0,2024-09-12 20:40:00,2024-09-12 20:49:59
6034,484.1,484.2,484.2,484.0,2695980.25,5570.0,2024-09-12 20:50:00,2024-09-12 20:59:59
6035,484.2,484.4,484.45,484.1,4460504.9,9212.0,2024-09-12 21:00:00,2024-09-12 21:09:59
6036,484.45,485.2,485.9,484.2,13653496.800000003,28155.0,2024-09-12 21:10:00,2024-09-12 21:19:59
6037,485.2,485.5,485.65,484.7,11425564.399999999,23541.0,2024-09-12 21:20:00,2024-09-12 21:29:59
6038,485.6,486.95,489.1,485.5,58695678.15000001,120311.0,2024-09-12 21:30:00,2024-09-12 21:39:59
6039,486.95,487.65,487.65,486.5,20314541.25,41699.0,2024-09-12 21:40:00,2024-09-12 21:49:59
6040,487.55,488.6,489.0,487.15,40087046.099999994,82136.0,2024-09-12 21:50:00,2024-09-12 21:59:59
6041,488.75,488.1,489.85,487.6,33314663.05,68169.0,2024-09-12 22:00:00,2024-09-12 22:09:59
6042,488.15,487.85,488.35,487.6,2936209.8000000003,6016.0,2024-09-12 22:10:00,2024-09-12 22:19:59
6043,487.75,489.2,489.5,487.75,9352378.200000003,19139.0,2024-09-12 22:20:00,2024-09-12 22:29:59
6044,489.2,488.95,489.2,488.2,4608161.75,9429.0,2024-09-12 22:30:00,2024-09-12 22:39:59
6045,488.9,488.35,489.15,488.35,2282285.35,4670.0,2024-09-12 22:40:00,2024-09-12 22:49:59
6046,488.4,487.9,488.6,487.75,5029378.4,10304.0,2024-09-12 22:50:00,2024-09-12 22:59:59
6047,487.85,489.55,489.65,487.8,15432243.35,31566.0,2024-09-12 23:00:00,2024-09-12 23:09:59
6048,489.6,489.4,489.85,489.05,4264389.000000001,8710.0,2024-09-12 23:10:00,2024-09-12 23:19:59
6049,489.2,488.75,489.4,488.55,5384163.449999999,11010.0,2024-09-12 23:20:00,2024-09-12 23:29:59
6050,488.75,488.7,488.85,488.35,8695764.2,17795.0,2024-09-12 23:30:00,2024-09-12 23:39:59
6051,488.6,488.45,488.8,488.4,7020461.099999999,14370.0,2024-09-12 23:40:00,2024-09-12 23:49:59
6052,488.4,488.4,488.4,488.4,475701.6000000006,974.0,2024-09-13 09:50:00,2024-09-13 09:59:59
6053,488.35,486.0,489.35,485.0,86964864.75000001,178817.0,2024-09-13 10:00:00,2024-09-13 10:09:59
6054,486.0,484.9,486.0,484.1,65576772.00000001,135224.0,2024-09-13 10:10:00,2024-09-13 10:19:59
6055,484.95,484.35,485.95,484.3,83469103.49999997,172090.0,2024-09-13 10:20:00,2024-09-13 10:29:59
6056,484.35,483.1,485.1,482.35,40582209.300000004,83972.0,2024-09-13 10:30:00,2024-09-13 10:39:59
6057,483.2,482.3,483.2,481.35,56582919.95000003,117339.0,2024-09-13 10:40:00,2024-09-13 10:49:59
6058,482.35,482.5,482.5,481.5,53579763.60000001,111086.0,2024-09-13 10:50:00,2024-09-13 10:59:59
6059,482.45,481.3,482.5,480.85,27987582.79999999,58093.0,2024-09-13 11:00:00,2024-09-13 11:09:59
6060,481.3,483.45,483.55,481.2,26442924.699999996,54776.0,2024-09-13 11:10:00,2024-09-13 11:19:59
6061,483.35,481.65,483.6,481.5,21470450.10000001,44489.0,2024-09-13 11:20:00,2024-09-13 11:29:59
6062,481.85,481.35,482.0,481.0,22293660.6,46307.0,2024-09-13 11:30:00,2024-09-13 11:39:59
6063,481.2,482.05,482.75,481.1,15920676.749999998,33018.0,2024-09-13 11:40:00,2024-09-13 11:49:59
6064,482.25,482.45,482.9,482.0,9057033.399999997,18773.0,2024-09-13 11:50:00,2024-09-13 11:59:59
6065,482.3,482.25,483.1,482.1,15632256.05,32386.0,2024-09-13 12:00:00,2024-09-13 12:09:59
6066,482.25,481.95,483.1,481.7,16778690.399999995,34797.0,2024-09-13 12:10:00,2024-09-13 12:19:59
6067,481.95,483.3,483.3,481.8,11940831.649999999,24744.0,2024-09-13 12:20:00,2024-09-13 12:29:59
6068,483.3,482.6,483.3,482.5,11656881.849999998,24141.0,2024-09-13 12:30:00,2024-09-13 12:39:59
6069,482.7,481.9,482.9,481.8,18349989.0,38053.0,2024-09-13 12:40:00,2024-09-13 12:49:59
6070,481.95,481.85,482.0,481.6,6739597.5,13990.0,2024-09-13 12:50:00,2024-09-13 12:59:59
6071,481.8,484.85,485.25,481.7,39931938.35,82526.0,2024-09-13 13:00:00,2024-09-13 13:09:59
6072,484.9,483.9,485.7,482.9,92478224.10000002,190984.0,2024-09-13 13:10:00,2024-09-13 13:19:59
6073,483.6,483.25,483.85,480.15,52386683.40000003,108753.0,2024-09-13 13:20:00,2024-09-13 13:29:59
6074,483.2,485.2,485.45,480.1,220736682.45000008,457046.0,2024-09-13 13:30:00,2024-09-13 13:39:59
6075,485.45,482.3,486.0,482.0,54229479.79999999,112005.0,2024-09-13 13:40:00,2024-09-13 13:49:59
6076,482.25,481.75,484.35,481.75,34541817.2,71501.0,2024-09-13 13:50:00,2024-09-13 13:59:59
6077,481.85,478.25,482.75,478.15,89495465.55000001,186563.0,2024-09-13 14:00:00,2024-09-13 14:09:59
6078,478.25,479.5,480.2,478.0,67260477.04999992,140404.0,2024-09-13 14:10:00,2024-09-13 14:19:59
